265.682 271 
265.736 272 
265.787 272 
265.842 271 
265.889 272 
265.927 273 
265.961 272 
266.022 272 
266.069 273 
266.085 272 
266.143 272 
266.201 272 
266.283 272 
266.317 272 
266.433 272 
266.473 272 
266.527 272 
266.596 272 
266.649 273 
266.704 274 
266.756 275 
266.773 275 
266.874 275 
266.932 276 
266.967 276 
267.045 276 
267.104 275 
267.183 276 
267.244 276 
267.296 275 
267.329 275 
267.384 276 
267.435 277 
267.482 277 
267.546 278 
267.603 279 
267.649 279 
267.69 278 
267.727 278 
267.786 278 
267.826 279 
267.878 279 
267.94 278 
267.999 279 
268.075 279 
268.11 277 
268.175 277 
268.211 277 
268.245 279 
268.307 281 
268.36 281 
268.441 282 
268.505 282 
268.529 282 
268.604 282 
268.654 281 
268.706 282 
268.76 282 
268.8 282 
268.827 281 
268.872 281 
268.908 281 
268.942 280 
268.979 279 
269.028 279 
269.108 279 
269.151 278 
269.225 277 
269.273 278 
269.313 278 
269.385 277 
269.454 277 
269.495 278 
269.542 278 
269.601 278 
269.648 279 
269.714 279 
269.735 278 
269.756 278 
269.81 278 
269.86 278 
269.935 277 
269.981 275 
270.019 275 
270.067 277 
270.125 278 
270.154 278 
270.199 278 
270.235 276 
270.282 276 
270.335 277 
270.363 277 
270.398 277 
270.453 277 
270.498 276 
270.531 279 
270.581 279 
270.618 280 
270.659 280 
270.703 280 
270.765 280 
270.795 281 
270.817 281 
270.859 281 
270.897 281 
270.94 281 
270.995 281 
271.042 281 
271.108 281 
271.152 281 
271.217 280 
271.272 280 
271.309 280 
271.36 280 
271.399 282 
271.419 281 
271.489 281 
271.555 281 
271.614 281 
271.67 281 
271.73 281 
271.783 281 
271.834 281 
271.894 280 
271.954 279 
272.016 280 
272.057 280 
272.098 280 
272.129 280 
272.189 282 
272.261 282 
272.327 281 
272.382 280 
272.412 280 
272.48 281 
272.534 280 
272.626 280 
272.702 280 
272.762 280 
272.831 280 
272.857 280 
272.897 279 
272.945 279 
273.012 279 
273.061 278 
273.152 280 
273.193 280 
273.236 280 
273.296 280 
273.343 280 
273.415 282 
273.485 283 
273.53 283 
273.566 283 
273.614 283 
273.692 283 
273.763 283 
273.819 283 
273.86 283 
273.916 281 
274.022 281 
274.072 281 
274.115 281 
274.174 281 
274.291 281 
274.374 281 
274.417 281 
274.502 282 
274.577 281 
274.63 280 
274.704 280 
274.756 279 
274.828 279 
274.892 282 
274.952 280 
275.052 281 
275.105 280 
275.176 280 
275.264 280 
275.341 280 
275.404 280 
275.509 280 
275.538 278 
275.594 279 
275.675 279 
275.767 281 
275.828 280 
275.911 280 
275.976 280 
275.999 281 
276.051 281 
276.105 280 
276.201 280 
276.298 281 
276.378 282 
276.415 282 
276.484 282 
276.599 283 
276.647 281 
276.681 281 
276.738 281 
276.813 280 
276.896 281 
276.948 280 
277.007 279 
277.07 277 
277.151 276 
277.233 275 
277.275 275 
277.316 277 
277.396 276 
277.442 276 
277.503 275 
277.564 275 
277.627 275 
277.707 274 
277.775 273 
277.869 271 
277.899 271 
277.961 271 
278.071 271 
278.2 270 
278.277 271 
278.363 270 
278.457 270 
278.598 270 
278.676 269 
278.751 269 
278.805 269 
278.87 269 
278.945 269 
279.064 269 
279.185 269 
279.242 270 
279.302 270 
279.374 268 
279.455 267 
279.498 268 
279.609 269 
279.66 271 
279.727 271 
279.804 271 
279.853 272 
279.96 272 
280.008 272 
280.07 272 
280.127 271 
280.168 272 
280.229 272 
280.309 271 
280.363 271 
280.416 271 
280.463 271 
280.538 270 
280.607 270 
280.642 270 
280.715 271 
280.759 270 
280.803 271 
280.853 272 
280.901 271 
280.994 271 
281.037 271 
281.091 271 
281.144 270 
281.24 270 
281.311 271 
281.373 270 
281.502 270 
281.606 270 
281.67 270 
281.732 270 
281.814 269 
281.862 269 
281.931 269 
282.002 269 
282.059 269 
282.093 268 
282.18 269 
282.322 268 
282.405 268 
282.471 269 
282.497 269 
282.547 269 
282.6 270 
282.683 270 
282.741 270 
282.811 272 
282.829 274 
282.901 274 
282.948 273 
283.004 273 
283.079 272 
283.145 271 
283.22 271 
283.32 270 
283.373 270 
283.441 269 
283.525 268 
283.6 268 
283.654 268 
283.697 270 
283.741 270 
283.817 271 
283.891 270 
283.98 270 
284.043 270 
284.105 269 
284.149 270 
284.198 270 
284.252 271 
284.292 271 
284.356 271 
284.403 270 
284.491 271 
284.529 271 
284.585 272 
284.681 272 
284.73 271 
284.794 272 
284.889 272 
284.962 272 
285.015 272 
285.073 271 
285.095 270 
285.179 270 
285.259 270 
285.318 269 
285.341 268 
285.397 268 
285.432 269 
285.477 270 
285.535 270 
285.576 272 
285.634 272 
285.708 273 
285.784 272 
285.829 273 
285.888 274 
285.95 274 
285.98 274 
286.008 274 
286.044 274 
286.088 274 
286.162 274 
286.228 275 
286.274 275 
286.333 274 
286.356 274 
286.394 275 
286.437 275 
286.498 275 
286.533 274 
286.579 274 
286.641 274 
286.678 274 
286.735 274 
286.805 275 
286.854 274 
286.912 275 
286.967 275 
287.012 275 
287.034 275 
287.06 275 
287.104 275 
287.135 275 
287.232 275 
287.262 275 
287.31 275 
287.363 275 
287.404 274 
287.442 274 
287.563 275 
287.604 276 
287.639 276 
287.701 275 
287.734 275 
287.798 275 
287.85 276 
287.901 276 
287.948 276 
287.989 277 
288.017 276 
288.055 277 
288.104 276 
288.15 276 
288.214 276 
288.26 276 
288.305 276 
288.341 277 
288.386 277 
288.425 276 
288.477 276 
288.517 276 
288.596 277 
288.642 277 
288.699 277 
288.749 277 
288.784 277 
288.841 277 
288.863 278 
288.905 278 
288.958 281 
288.991 280 
289.051 279 
289.088 279 
289.165 280 
289.203 279 
289.25 279 
289.281 279 
289.319 279 
289.353 281 
289.38 282 
289.421 282 
289.495 282 
289.56 284 
289.601 284 
289.625 284 
289.667 284 
289.696 284 
289.717 286 
289.765 286 
289.819 287 
289.847 288 
289.895 286 
289.963 286 
290.001 285 
290.042 285 
290.093 285 
290.137 285 
290.173 284 
290.198 284 
290.224 284 
290.251 284 
290.278 285 
290.306 285 
290.369 284 
290.403 284 
290.43 284 
290.46 283 
290.498 283 
290.546 283 
290.589 285 
290.638 284 
290.672 284 
290.691 284 
290.717 284 
290.749 285 
290.805 284 
290.837 284 
290.887 283 
290.919 283 
290.949 284 
290.972 283 
291.003 284 
291.038 282 
291.065 280 
291.101 279 
291.133 279 
291.166 279 
291.199 279 
291.221 279 
291.248 278 
291.288 278 
291.345 278 
291.374 278 
291.401 277 
291.443 277 
291.48 277 
291.505 277 
291.532 277 
291.551 277 
291.578 277 
291.608 277 
291.636 277 
291.673 276 
291.713 277 
291.734 277 
291.768 277 
291.8 276 
291.838 275 
291.878 275 
291.897 275 
291.935 275 
291.973 275 
292.019 276 
292.04 276 
292.075 277 
292.118 278 
292.153 277 
292.187 276 
292.224 276 
292.257 277 
292.29 276 
292.326 276 
292.352 276 
292.385 276 
292.409 275 
292.438 276 
292.474 276 
292.519 276 
292.552 276 
292.589 276 
292.633 276 
292.674 276 
292.695 276 
292.732 275 
292.781 275 
292.812 275 
292.833 275 
292.879 274 
292.925 274 
292.964 274 
293 273 
293.053 273 
293.094 273 
293.165 273 
293.189 271 
293.247 272 
293.298 270 
293.319 269 
293.349 269 
293.389 271 
293.425 271 
293.447 271 
293.475 271 
293.513 271 
293.534 271 
293.563 271 
293.592 272 
293.623 273 
293.642 273 
293.662 273 
293.681 273 
293.706 274 
293.742 276 
293.783 276 
293.811 276 
293.843 276 
293.864 277 
293.901 278 
293.922 278 
293.951 277 
293.976 277 
294.005 277 
294.03 277 
294.043 277 
294.074 277 
294.102 277 
294.136 277 
294.166 276 
294.2 276 
294.242 276 
294.286 276 
294.311 276 
294.327 276 
294.368 275 
294.379 274 
294.411 274 
294.455 274 
294.479 273 
294.496 274 
294.513 274 
294.542 274 
294.556 273 
294.582 272 
294.604 272 
294.639 272 
294.667 272 
294.697 271 
294.716 271 
294.739 271 
294.763 271 
294.789 271 
294.826 270 
294.872 269 
294.909 269 
294.959 269 
294.979 270 
295.002 270 
295.023 271 
295.053 270 
295.072 270 
295.087 269 
295.113 269 
295.15 270 
295.165 269 
295.195 269 
295.228 269 
295.256 269 
295.268 269 
295.295 270 
295.319 270 
295.349 271 
295.365 270 
295.381 270 
295.419 270 
295.442 271 
295.467 271 
295.495 271 
295.514 271 
295.544 271 
295.559 271 
295.584 270 
295.6 270 
295.626 270 
295.656 269 
295.688 269 
295.711 270 
295.742 270 
295.759 270 
295.783 270 
295.82 270 
295.849 270 
295.869 272 
295.891 273 
295.927 273 
295.947 273 
295.966 273 
295.993 273 
296.029 272 
296.049 272 
296.065 272 
296.094 272 
296.108 273 
296.148 273 
296.19 273 
296.203 273 
296.239 273 
296.254 273 
296.286 273 
296.317 273 
296.344 273 
296.397 273 
296.43 273 
296.472 273 
296.509 272 
296.53 272 
296.546 273 
296.579 273 
296.61 273 
296.632 273 
296.655 274 
296.667 274 
296.686 274 
296.707 273 
296.728 273 
296.759 273 
296.794 273 
296.815 273 
296.84 273 
296.866 273 
296.882 273 
296.905 272 
296.943 272 
296.982 272 
297.008 271 
297.029 271 
297.059 271 
297.074 270 
297.1 270 
297.121 269 
297.153 269 
297.181 269 
297.198 270 
297.222 270 
297.243 269 
297.259 269 
297.302 269 
297.325 268 
297.368 268 
297.385 266 
297.426 267 
297.441 267 
297.463 267 
297.48 267 
297.511 267 
297.525 267 
297.549 267 
297.569 268 
297.602 268 
297.629 269 
297.659 270 
297.69 270 
297.706 270 
297.739 270 
297.764 269 
297.79 269 
297.818 269 
297.878 269 
297.894 270 
297.913 270 
297.943 271 
297.975 271 
298.013 271 
298.026 271 
298.066 272 
298.094 272 
298.117 272 
298.147 273 
298.174 275 
298.195 274 
298.22 274 
298.241 274 
298.273 273 
298.294 272 
298.332 272 
298.375 272 
298.403 273 
298.425 273 
298.44 273 
298.465 273 
298.485 273 
298.516 273 
298.56 274 
298.599 275 
298.621 274 
298.641 274 
298.668 275 
298.688 275 
298.72 275 
298.738 276 
298.797 276 
298.831 276 
298.861 276 
298.881 277 
298.897 277 
298.924 277 
298.944 277 
298.958 277 
298.973 277 
299.008 276 
299.028 276 
299.048 276 
299.069 276 
299.1 276 
299.125 276 
299.152 276 
299.159 275 
299.182 275 
299.203 275 
299.227 275 
299.244 275 
299.273 274 
299.291 274 
299.325 272 
299.353 271 
299.378 271 
299.403 271 
299.429 270 
299.457 269 
299.488 269 
299.509 269 
299.535 269 
299.567 269 
299.589 269 
299.614 269 
299.643 269 
299.663 268 
299.681 268 
299.701 268 
299.733 268 
299.755 268 
299.767 268 
299.792 268 
299.807 268 
299.836 269 
299.863 269 
299.89 268 
299.918 268 
299.941 268 
299.966 268 
299.979 268 
300.012 268 
300.041 268 
300.06 268 
300.089 268 
300.118 267 
300.138 267 
300.159 268 
300.195 267 
300.215 267 
300.247 267 
300.285 267 
300.314 267 
300.327 268 
300.338 268 
300.373 269 
300.401 269 
300.42 269 
300.432 269 
300.471 269 
300.501 269 
300.527 269 
300.571 268 
300.592 268 
300.628 269 
300.661 269 
300.686 269 
300.708 269 
300.728 268 
300.762 269 
300.782 269 
300.804 269 
300.841 269 
300.88 269 
300.908 269 
300.941 270 
300.959 270 
300.98 270 
300.998 270 
301.019 270 
301.036 270 
301.063 270 
301.086 270 
301.112 269 
301.131 269 
301.147 270 
301.175 270 
301.202 270 
301.231 269 
301.255 269 
301.284 269 
301.304 269 
301.329 269 
301.348 269 
301.377 269 
301.401 268 
301.42 268 
301.449 268 
301.472 268 
301.497 268 
301.529 268 
301.558 268 
301.587 268 
301.61 269 
301.631 269 
301.651 269 
301.681 269 
301.709 269 
301.726 269 
301.76 269 
301.773 270 
301.823 270 
301.85 270 
301.866 269 
301.877 270 
301.901 270 
301.928 270 
301.95 270 
301.98 270 
302.021 271 
302.04 271 
302.054 272 
302.082 272 
302.133 271 
302.148 271 
302.181 271 
302.198 271 
302.22 271 
302.243 272 
302.26 272 
302.282 272 
302.332 272 
302.353 272 
302.367 272 
302.392 272 
302.413 273 
302.434 273 
302.456 273 
302.472 273 
302.487 273 
302.513 273 
302.531 273 
302.56 272 
302.579 272 
302.604 272 
302.622 272 
302.655 272 
302.676 272 
302.695 274 
302.723 274 
302.748 274 
302.777 274 
302.797 273 
302.823 272 
302.856 272 
302.878 272 
302.9 272 
302.918 271 
302.937 272 
302.956 272 
302.982 273 
303.001 274 
303.033 274 
303.047 274 
303.069 274 
303.093 274 
303.115 274 
303.138 274 
303.177 275 
303.217 275 
303.229 275 
303.251 276 
303.288 276 
303.311 276 
303.328 276 
303.351 276 
303.381 277 
303.402 277 
303.432 277 
303.458 277 
303.494 277 
303.511 276 
303.551 277 
303.576 276 
303.607 276 
303.628 275 
303.651 275 
303.676 275 
303.71 275 
303.728 275 
303.756 276 
303.791 276 
303.809 276 
303.836 276 
303.864 276 
303.885 277 
303.903 277 
303.93 277 
303.958 277 
303.978 277 
303.998 277 
304.019 277 
304.04 278 
304.072 278 
304.108 278 
304.144 278 
304.169 278 
304.212 278 
304.235 278 
304.286 276 
304.304 276 
304.334 276 
304.368 276 
304.393 276 
304.421 276 
304.455 276 
304.48 276 
304.499 276 
304.539 276 
304.564 276 
304.61 277 
304.631 277 
304.648 277 
304.663 277 
304.676 277 
304.712 278 
304.738 278 
304.752 279 
304.776 279 
304.804 279 
304.83 279 
304.847 278 
304.866 279 
304.902 279 
304.925 278 
304.961 278 
304.973 278 
304.997 278 
305.016 278 
305.036 278 
305.071 278 
305.085 278 
305.106 277 
305.143 277 
305.164 278 
305.181 279 
305.216 278 
305.251 278 
305.289 278 
305.317 279 
305.334 279 
305.353 279 
305.362 279 
305.387 279 
305.398 279 
305.42 279 
305.449 279 
305.479 279 
305.499 280 
305.528 280 
305.55 280 
305.57 280 
305.587 280 
305.622 280 
305.634 280 
305.656 280 
305.69 280 
305.712 280 
305.751 280 
305.767 280 
305.802 280 
305.823 281 
305.84 280 
305.865 280 
305.882 280 
305.907 280 
305.92 280 
305.944 280 
305.965 280 
305.986 280 
306.004 280 
306.026 280 
306.042 280 
306.067 280 
306.09 281 
306.101 281 
306.129 281 
306.151 281 
306.2 281 
306.224 280 
306.246 280 
306.264 280 
306.288 280 
306.318 281 
306.333 281 
306.353 281 
306.38 281 
306.397 281 
306.427 280 
306.437 280 
306.449 281 
306.475 281 
306.499 281 
306.51 280 
306.541 280 
306.563 280 
306.601 280 
306.63 280 
306.653 281 
306.68 281 
306.705 281 
306.725 281 
306.75 281 
306.775 281 
306.797 280 
306.829 282 
306.845 282 
306.868 282 
306.895 282 
306.91 282 
306.933 283 
306.957 283 
306.979 283 
307.004 283 
307.032 284 
307.063 284 
307.082 285 
307.096 285 
307.112 286 
307.144 287 
307.167 287 
307.206 287 
307.224 287 
307.263 287 
307.284 288 
307.313 288 
307.352 288 
307.376 288 
307.397 288 
307.431 287 
307.461 287 
307.491 288 
307.516 288 
307.549 288 
307.57 288 
307.616 288 
307.649 289 
307.674 289 
307.704 289 
307.72 289 
307.735 289 
307.75 289 
307.773 289 
307.81 288 
307.839 288 
307.877 288 
307.906 288 
307.93 289 
307.956 289 
307.972 288 
308.013 288 
308.028 288 
308.041 289 
308.082 289 
308.103 289 
308.127 291 
308.139 291 
308.164 291 
308.182 291 
308.202 291 
308.228 291 
308.26 291 
308.279 291 
308.306 291 
308.324 292 
308.357 292 
308.366 293 
308.388 294 
308.407 294 
308.433 295 
308.459 295 
308.472 295 
308.494 295 
308.526 296 
308.545 295 
308.591 295 
308.606 295 
308.636 295 
308.656 295 
308.692 297 
308.722 297 
308.734 298 
308.76 298 
308.8 298 
308.824 298 
308.849 298 
308.9 298 
308.917 298 
308.952 298 
308.98 298 
308.992 297 
309.02 297 
309.043 297 
309.059 297 
309.083 297 
309.107 297 
309.13 297 
309.155 297 
309.182 297 
309.203 297 
309.244 297 
309.258 297 
309.29 297 
309.307 297 
309.328 297 
309.362 297 
309.395 297 
309.418 296 
309.454 296 
309.474 297 
309.507 296 
309.537 296 
309.558 296 
309.582 296 
309.605 296 
309.626 296 
309.646 296 
309.671 296 
309.699 296 
309.711 297 
309.729 297 
309.75 297 
309.771 297 
309.792 297 
309.814 297 
309.858 297 
309.893 296 
309.926 296 
309.938 296 
309.963 296 
310.002 296 
310.019 296 
310.038 296 
310.062 296 
310.092 296 
310.115 296 
310.139 296 
310.158 295 
310.178 295 
310.203 295 
310.232 295 
310.266 295 
310.283 295 
310.305 295 
310.333 294 
310.346 294 
310.371 294 
310.385 294 
310.398 295 
310.414 295 
310.43 296 
310.46 296 
310.472 295 
310.495 295 
310.514 295 
310.562 295 
310.588 295 
310.618 295 
310.642 295 
310.664 295 
310.696 295 
310.722 295 
310.746 295 
310.763 295 
310.786 295 
310.813 295 
310.825 295 
310.835 295 
310.858 295 
310.868 295 
310.901 296 
310.922 296 
310.947 296 
310.968 296 
311.001 296 
311.034 296 
311.059 296 
311.077 297 
311.096 297 
311.113 297 
311.149 297 
311.172 297 
311.188 297 
311.225 297 
311.243 297 
311.287 297 
311.306 297 
311.323 297 
311.34 297 
311.351 297 
311.366 297 
311.395 297 
311.407 297 
311.422 297 
311.433 297 
311.441 297 
311.454 295 
311.477 295 
311.497 295 
311.51 296 
311.537 296 
311.568 295 
311.582 295 
311.605 295 
311.623 296 
311.64 296 
311.662 296 
311.688 296 
311.706 296 
311.721 296 
311.751 296 
311.777 296 
311.796 296 
311.829 296 
311.853 295 
311.88 295 
311.899 295 
311.917 294 
311.94 293 
311.963 294 
311.987 294 
312.018 294 
312.044 294 
312.064 295 
312.082 295 
312.113 295 
312.13 296 
312.148 296 
312.165 296 
312.184 294 
312.206 294 
312.23 294 
312.239 294 
312.265 294 
312.294 295 
312.314 295 
312.33 295 
312.34 295 
312.351 295 
312.379 295 
312.403 295 
312.429 295 
312.462 295 
312.476 295 
312.488 295 
312.501 294 
312.522 295 
312.539 295 
312.556 295 
312.575 295 
312.609 295 
312.633 296 
312.645 296 
312.666 296 
312.686 296 
312.712 297 
312.733 297 
312.759 297 
312.781 297 
312.797 297 
312.815 297 
312.835 297 
312.848 297 
312.867 297 
312.876 298 
312.894 298 
312.913 298 
312.929 298 
312.948 298 
312.962 299 
313.004 299 
313.024 299 
313.038 299 
313.052 299 
313.074 299 
313.093 299 
313.103 299 
313.126 298 
313.143 297 
313.159 297 
313.168 297 
313.185 297 
313.204 297 
313.216 297 
313.23 297 
313.246 297 
313.264 297 
313.292 296 
313.311 296 
313.338 297 
313.367 297 
313.387 297 
313.405 298 
313.424 299 
313.456 298 
313.482 298 
313.501 298 
313.524 298 
313.549 298 
313.562 298 
313.575 298 
313.602 298 
313.624 298 
313.636 297 
313.65 297 
313.679 297 
313.694 297 
313.708 297 
313.728 297 
313.745 297 
313.76 297 
313.778 297 
313.806 297 
313.823 298 
313.848 297 
313.863 297 
313.885 297 
313.901 297 
313.921 297 
313.934 297 
313.954 297 
313.971 297 
313.984 297 
314.005 298 
314.028 298 
314.054 298 
314.069 298 
314.091 298 
314.108 298 
314.123 298 
314.137 298 
314.153 297 
314.167 297 
314.192 297 
314.216 296 
314.226 296 
314.243 295 
314.252 296 
314.268 296 
314.282 296 
314.291 296 
314.311 297 
314.336 297 
314.349 297 
314.366 297 
314.382 297 
314.398 297 
314.412 297 
314.423 297 
314.439 297 
314.461 297 
314.484 297 
314.498 297 
314.517 297 
314.529 297 
314.553 297 
314.573 297 
314.589 297 
314.609 297 
314.624 297 
314.641 297 
314.657 297 
314.673 298 
314.698 298 
314.716 298 
314.741 298 
314.758 298 
314.77 298 
314.785 298 
314.807 297 
314.817 297 
314.828 297 
314.844 297 
314.856 297 
314.881 297 
314.894 298 
314.92 298 
314.936 298 
314.954 299 
314.968 300 
314.983 300 
315.001 301 
315.01 301 
315.025 301 
315.041 301 
315.058 301 
315.073 301 
315.088 301 
315.106 301 
315.127 301 
315.149 302 
315.164 302 
315.176 303 
315.187 303 
315.2 303 
315.218 303 
315.237 302 
315.259 301 
315.282 301 
315.304 301 
315.314 301 
315.325 300 
315.335 300 
315.351 300 
315.372 300 
315.401 300 
315.414 300 
315.433 301 
315.442 301 
315.468 301 
315.484 302 
315.5 302 
315.519 302 
315.537 301 
315.563 301 
315.585 301 
315.602 301 
315.617 301 
315.64 302 
315.65 302 
315.675 301 
315.689 302 
315.695 302 
315.713 302 
315.725 302 
315.747 302 
315.77 302 
315.795 302 
315.816 302 
315.835 302 
315.859 302 
315.881 302 
315.9 302 
315.937 302 
315.954 302 
315.967 301 
315.98 301 
316.002 301 
316.015 302 
316.03 302 
316.05 304 
316.065 304 
316.105 304 
316.121 304 
316.135 304 
316.149 304 
316.174 305 
316.199 304 
316.212 304 
316.234 304 
316.252 305 
316.269 306 
316.291 306 
316.317 305 
316.329 305 
316.359 305 
316.39 305 
316.42 305 
316.442 305 
316.465 305 
316.49 305 
316.513 305 
316.544 305 
316.561 305 
316.577 305 
316.603 305 
316.622 305 
316.645 305 
316.674 305 
316.702 304 
316.733 304 
316.762 304 
316.797 304 
316.817 303 
316.83 303 
316.844 304 
316.856 304 
316.879 304 
316.898 304 
316.914 305 
316.934 306 
316.95 306 
316.97 306 
317 306 
317.027 305 
317.06 303 
317.093 303 
317.113 303 
317.131 303 
317.152 303 
317.176 303 
317.188 301 
317.203 302 
317.231 303 
317.248 303 
317.266 303 
317.294 303 
317.317 304 
317.339 304 
317.368 304 
317.379 304 
317.397 304 
317.429 304 
317.457 304 
317.477 304 
317.515 304 
317.545 303 
317.578 302 
317.609 302 
317.639 302 
317.672 302 
317.692 302 
317.727 302 
317.75 303 
317.778 303 
317.793 302 
317.828 302 
317.844 302 
317.886 301 
317.901 301 
317.931 301 
317.948 301 
317.967 300 
318.008 300 
318.034 300 
318.066 300 
318.083 300 
318.1 300 
318.117 300 
318.154 301 
318.176 302 
318.2 303 
318.225 303 
318.243 304 
318.271 305 
318.292 305 
318.308 305 
318.337 306 
318.354 306 
318.376 306 
318.39 307 
318.419 307 
318.451 307 
318.486 306 
318.517 306 
318.545 306 
318.561 306 
318.584 305 
318.603 305 
318.623 306 
318.651 305 
318.68 306 
318.702 306 
318.734 306 
318.758 306 
318.766 306 
318.777 306 
318.791 306 
318.822 306 
318.844 306 
318.857 304 
318.888 305 
318.909 306 
318.923 306 
318.956 306 
318.969 306 
318.978 306 
318.991 307 
319.019 307 
319.04 307 
319.055 307 
319.078 307 
319.101 307 
319.126 307 
319.16 307 
319.181 307 
319.192 307 
319.218 307 
319.238 308 
319.252 308 
319.265 307 
319.29 307 
319.307 307 
319.325 307 
319.348 308 
319.372 308 
319.401 308 
319.437 308 
319.46 307 
319.471 308 
319.483 307 
319.503 308 
319.536 309 
319.565 309 
319.598 309 
319.627 309 
319.637 309 
319.666 309 
319.682 309 
319.703 309 
319.739 309 
319.786 309 
319.82 310 
319.848 310 
319.866 309 
319.886 308 
319.911 309 
319.924 309 
319.949 309 
319.971 308 
319.994 308 
320.012 308 
320.036 308 
320.072 308 
320.098 308 
320.119 306 
320.132 306 
320.155 306 
320.183 305 
320.201 305 
320.231 305 
320.266 305 
320.293 305 
320.308 306 
320.325 306 
320.367 306 
320.391 306 
320.405 306 
320.429 308 
320.459 308 
320.469 307 
320.487 307 
320.51 307 
320.53 307 
320.548 307 
320.57 307 
320.59 307 
320.614 307 
320.639 307 
320.658 307 
320.674 307 
320.704 307 
320.723 307 
320.76 307 
320.778 306 
320.797 306 
320.827 306 
320.855 305 
320.874 304 
320.894 303 
320.919 303 
320.95 303 
320.967 303 
320.986 303 
321.013 303 
321.04 303 
321.064 303 
321.087 303 
321.101 303 
321.121 303 
321.138 303 
321.155 303 
321.183 303 
321.202 303 
321.215 303 
321.241 303 
321.269 303 
321.288 303 
321.31 302 
321.342 303 
321.374 303 
321.391 303 
321.403 303 
321.421 303 
321.458 304 
321.482 304 
321.514 304 
321.536 304 
321.551 304 
321.573 306 
321.591 307 
321.604 306 
321.633 306 
321.651 305 
321.676 305 
321.695 304 
321.719 303 
321.745 303 
321.779 302 
321.795 302 
321.81 302 
321.821 302 
321.853 302 
321.871 302 
321.896 303 
321.927 304 
321.941 303 
321.962 303 
321.986 303 
322.012 303 
322.037 303 
322.056 303 
322.09 303 
322.121 303 
322.147 303 
322.169 303 
322.185 303 
322.212 303 
322.233 303 
322.258 303 
322.285 303 
322.309 303 
322.356 303 
322.394 303 
322.404 303 
322.423 303 
322.457 303 
322.476 303 
322.504 303 
322.536 303 
322.562 303 
322.594 303 
322.616 303 
322.643 303 
322.667 303 
322.69 303 
322.713 302 
322.746 302 
322.776 303 
322.802 303 
322.826 303 
322.873 304 
322.894 303 
322.932 303 
322.974 303 
322.998 303 
323.023 303 
323.04 303 
323.061 303 
323.08 304 
323.099 303 
323.118 303 
323.166 303 
323.196 303 
323.229 301 
323.258 301 
323.279 299 
323.296 299 
323.318 299 
323.347 299 
323.376 299 
323.4 299 
323.439 300 
323.456 299 
323.481 299 
323.516 299 
323.547 299 
323.569 299 
323.613 299 
323.634 300 
323.656 300 
323.695 299 
323.721 299 
323.737 300 
323.754 300 
323.772 300 
323.792 300 
323.814 301 
323.84 301 
323.864 300 
323.878 298 
323.892 298 
323.909 297 
323.93 297 
323.952 299 
323.973 299 
323.99 299 
324.014 299 
324.037 299 
324.057 298 
324.074 301 
324.104 301 
324.124 301 
324.15 301 
324.164 301 
324.183 301 
324.197 301 
324.225 301 
324.242 301 
324.263 301 
324.282 301 
324.307 301 
324.355 301 
324.387 301 
324.419 301 
324.436 301 
324.453 300 
324.478 300 
324.497 300 
324.521 301 
324.53 301 
324.551 302 
324.565 302 
324.575 303 
324.587 303 
324.61 303 
324.635 303 
324.652 303 
324.666 303 
324.685 303 
324.702 303 
324.723 303 
324.739 304 
324.752 304 
324.772 304 
324.806 304 
324.828 304 
324.86 304 
324.873 305 
324.887 306 
324.905 306 
324.923 307 
324.951 307 
324.978 307 
324.995 307 
325.01 307 
325.037 307 
325.067 307 
325.095 307 
325.12 306 
325.138 306 
325.16 306 
325.188 306 
325.213 305 
325.236 305 
325.248 305 
325.266 305 
325.284 305 
325.297 305 
325.315 304 
325.326 304 
325.344 304 
325.361 304 
325.381 304 
325.403 303 
325.42 303 
325.435 303 
325.453 303 
325.468 303 
325.492 303 
325.513 303 
325.546 303 
325.563 303 
325.591 303 
325.611 304 
325.643 304 
325.675 304 
325.7 304 
325.735 304 
325.751 304 
325.786 304 
325.794 304 
325.835 304 
325.854 303 
325.872 303 
325.888 303 
325.934 304 
325.97 303 
326.003 303 
326.029 303 
326.054 304 
326.064 303 
326.082 303 
326.104 303 
326.139 303 
326.165 303 
326.188 303 
326.207 302 
326.238 302 
326.259 302 
326.287 302 
326.321 302 
326.354 302 
326.37 302 
326.393 303 
326.424 303 
326.448 303 
326.481 303 
326.501 303 
326.52 303 
326.533 303 
326.567 303 
326.606 303 
326.629 303 
326.642 304 
326.674 304 
326.695 304 
326.708 304 
326.732 303 
326.759 302 
326.774 302 
326.796 303 
326.817 303 
326.832 302 
326.853 302 
326.883 302 
326.914 302 
326.928 303 
326.939 303 
326.948 303 
326.969 303 
327.002 303 
327.017 302 
327.045 302 
327.066 302 
327.093 302 
327.107 302 
327.129 303 
327.148 303 
327.167 302 
327.184 302 
327.199 302 
327.218 302 
327.239 301 
327.253 301 
327.278 300 
327.291 301 
327.306 300 
327.325 300 
327.354 300 
327.369 300 
327.395 301 
327.411 301 
327.435 301 
327.446 301 
327.461 301 
327.496 301 
327.515 301 
327.545 301 
327.556 300 
327.575 300 
327.596 300 
327.627 299 
327.653 299 
327.672 299 
327.695 299 
327.717 299 
327.747 299 
327.777 300 
327.792 301 
327.81 301 
327.828 299 
327.87 298 
327.893 298 
327.91 298 
327.928 298 
327.944 299 
327.956 299 
